level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	28	5	2	6	830	2143	41	14	93.301628	one
5	1	28	5	2	7	884	2137	246	20	92.350006	end—Union—elbow
5	1	28	5	2	8	1143	2137	46	20	92.245407	and
5	1	28	5	2	9	1202	2136	84	24	11.904099	-inch
5	1	28	5	2	10	1300	2137	57	19	96.884560	male
4	1	28	5	3	0	430	2164	289	25	-1	
5	1	28	5	3	1	430	2165	51	24	96.807404	pipe
5	1	28	5	3	2	492	2164	94	24	96.776802	adapter
5	1	28	5	3	3	596	2164	63	19	96.026245	other
5	1	28	5	3	4	668	2164	51	19	96.648567	end.
3	1	28	6	0	0	46	2186	1311	52	-1	
4	1	28	6	1	0	46	2186	1311	52	-1	
5	1	28	6	1	1	46	2193	206	20	18.699417	SH981G______---
5	1	28	6	1	2	388	2195	2	10	94.014809	|
5	1	28	6	1	3	406	2190	39	20	96.302223	Air
5	1	28	6	1	4	465	2190	44	20	96.232826	tube
5	1	28	6	1	5	519	2191	24	18	91.686745	26
5	1	28	6	1	6	551	2189	161	24	41.940300	long_-_------
5	1	28	6	1	7	714	2187	125	51	23.942123	ne
5	1	28	6	1	8	849	2187	87	20	96.692108	flexible
5	1	28	6	1	9	946	2187	62	20	93.285347	brass
5	1	28	6	1	10	1018	2187	131	23	31.719666	tubing—l4
5	1	28	6	1	11	1159	2187	73	19	96.658241	inside
5	1	28	6	1	12	1242	2186	115	20	96.452446	diameter.
3	1	28	7	0	0	46	2212	1253	27	-1	
4	1	28	7	1	0	46	2212	1253	27	-1	
5	1	28	7	1	1	46	2219	111	20	76.638741	SH981H_
5	1	28	7	1	2	406	2216	40	20	95.837692	Air
5	1	28	7	1	3	455	2215	55	20	96.645386	tube
5	1	28	7	1	4	519	2215	48	23	79.986534	3144
5	1	28	7	1	5	577	2214	135	24	53.995396	long_-_-----
5	1	28	7	1	6	753	2213	77	20	96.162216	Union
5	1	28	7	1	7	840	2213	46	20	95.400352	and
5	1	28	7	1	8	895	2213	23	24	54.168224	4
5	1	28	7	1	9	928	2213	57	19	96.872627	male
5	1	28	7	1	10	995	2213	52	23	95.805550	pipe
5	1	28	7	1	11	1057	2213	105	23	96.331825	adapters
5	1	28	7	1	12	1172	2212	56	20	96.533852	both
5	1	28	7	1	13	1237	2212	62	20	96.417297	ends.
3	1	28	8	0	0	46	2237	1312	27	-1	
4	1	28	8	1	0	46	2237	1312	27	-1	
5	1	28	8	1	1	46	2244	206	20	20.860641	SH982A.____.---
5	1	28	8	1	2	406	2241	40	20	96.787689	Air
5	1	28	8	1	3	459	2241	54	19	96.644455	tube
5	1	28	8	1	4	526	2241	24	19	93.300110	88
5	1	28	8	1	5	562	2239	181	24	91.662689	long—armored
5	1	28	8	1	6	756	2238	88	20	96.245995	flexible
5	1	28	8	1	7	857	2238	62	20	96.459373	brass
5	1	28	8	1	8	932	2238	82	23	95.880127	tubing
5	1	28	8	1	9	1026	2238	23	23	89.041481	14
5	1	28	8	1	10	1062	2237	72	20	93.093681	inside
5	1	28	8	1	11	1147	2237	211	20	92.816109	diameter—Union
3	1	28	9	0	0	431	2261	928	28	-1	
4	1	28	9	1	0	431	2261	928	28	-1	
5	1	28	9	1	1	431	2266	45	20	96.754349	and
5	1	28	9	1	2	489	2265	23	24	93.520409	14
5	1	28	9	1	3	525	2266	58	19	96.174446	male
5	1	28	9	1	4	595	2265	53	24	96.174446	pipe
5	1	28	9	1	5	661	2265	93	23	96.499710	adapter
5	1	28	9	1	6	767	2269	41	15	93.292442	one
5	1	28	9	1	7	821	2263	246	20	91.612114	end—Union—elbow
5	1	28	9	1	8	1080	2263	45	20	93.280739	and
5	1	28	9	1	9	1137	2262	86	24	0.000000	)%-inch
5	1	28	9	1	10	1237	2262	56	20	96.101860	male
5	1	28	9	1	11	1306	2261	53	24	96.322205	pipe
3	1	28	10	0	0	432	2290	212	25	-1	
4	1	28	10	1	0	432	2290	212	25	-1	
5	1	28	10	1	1	432	2292	93	23	96.640266	adapter
5	1	28	10	1	2	535	2296	29	14	96.357292	on
5	1	28	10	1	3	574	2290	70	20	96.839180	other.
2	1	29	0	0	0	362	1977	11	157	-1	
3	1	29	1	0	0	362	1977	11	157	-1	
4	1	29	1	1	0	362	1977	11	157	-1	
5	1	29	1	1	1	363	2055	10	79	0.000000	Hee
5	1	29	1	1	2	362	1977	10	66	0.000000	eee
2	1	30	0	0	0	40	1963	222	179	-1	
3	1	30	1	0	0	40	1963	222	179	-1	
4	1	30	1	1	0	40	1963	222	179	-1	
5	1	30	1	1	1	40	1963	222	179	95.000000	 
2	1	31	0	0	0	456	1844	4	365	-1	
3	1	31	1	0	0	456	1844	4	365	-1	
4	1	31	1	1	0	456	1844	4	365	-1	
5	1	31	1	1	1	456	1844	4	365	95.000000	 
2	1	32	0	0	0	160	2192	224	69	-1	
3	1	32	1	0	0	160	2192	224	69	-1	
4	1	32	1	1	0	160	2192	224	69	-1	
5	1	32	1	1	1	160	2192	224	69	95.000000	 
2	1	33	0	0	0	379	128	11	2187	-1	
3	1	33	1	0	0	379	128	11	2187	-1	
4	1	33	1	1	0	379	128	11	2187	-1	
5	1	33	1	1	1	379	128	11	2187	95.000000	 
2	1	34	0	0	0	248	129	13	2188	-1	
3	1	34	1	0	0	248	129	13	2188	-1	
4	1	34	1	1	0	248	129	13	2188	-1	
5	1	34	1	1	1	248	129	13	2188	95.000000	 
2	1	35	0	0	0	1616	1414	9	976	-1	
3	1	35	1	0	0	1616	1414	9	976	-1	
4	1	35	1	1	0	1616	1414	9	976	-1	
5	1	35	1	1	1	1616	1414	9	976	95.000000	 
2	1	36	0	0	0	1622	1841	3	549	-1	
3	1	36	1	0	0	1622	1841	3	549	-1	
4	1	36	1	1	0	1622	1841	3	549	-1	
5	1	36	1	1	1	1622	1841	3	549	95.000000	 
2	1	37	0	0	0	1552	0	73	2450	-1	
3	1	37	1	0	0	1552	0	73	2450	-1	
4	1	37	1	1	0	1552	0	73	2450	-1	
5	1	37	1	1	1	1552	0	73	2450	95.000000	 
2	1	38	0	0	0	1615	1414	10	1036	-1	
3	1	38	1	0	0	1615	1414	10	1036	-1	
4	1	38	1	1	0	1615	1414	10	1036	-1	
5	1	38	1	1	1	1615	1414	10	1036	95.000000	 
